Sex,Age_ID,ICD_Code,Community,Num_Connections,Bridges_To,Mortality,Bridges_Mortality
Male,3,F41,8,4,"[0, 10, 12, 14]",0.0011425307055127,"[0.028063329008365948, 0.0, 0.10001617926627039, 0.034716564651201536]"
Male,3,F32,14,4,"[8, 10, 4, 20]",0.0264107188868848,"[0.09490309971525682, 0.0, 0.012341747788130374, 0.00654672890175345]"
Male,3,F43,8,2,"[10, 14]",0.0272727272727273,"[0.0, 0.034716564651201536]"
Male,3,F45,8,3,"[0, 12, 14]",0.0,"[0.028063329008365948, 0.10001617926627039, 0.034716564651201536]"
Male,3,F60,8,3,"[10, 20, 14]",0.0,"[0.0, 0.00654672890175345, 0.034716564651201536]"
Male,3,F61,8,1,[14],0.0,[0.034716564651201536]
Male,3,F63,8,1,[14],0.0,[0.034716564651201536]
Male,3,F70,8,0,[],0.0029940119760479,[]
Male,4,K35,25,0,[],0.0164126611957796,[]
Male,4,K40,12,0,[],0.0,[]
Male,4,K42,12,1,[0],0.013595166163142,[0.028063329008365948]
Male,4,K43,12,0,[],0.0018761726078799,[]
Male,4,K44,8,2,"[0, 12]",0.0015841013824884,"[0.028063329008365948, 0.10001617926627039]"
Male,4,K50,8,0,[],0.0023201856148491,[]
Male,4,K51,8,0,[],0.0935483870967742,[]
Male,4,K52,8,1,[0],0.056907659269864,[0.028063329008365948]
Male,4,K31,8,0,[],0.0031948881789137,[]
Male,4,K56,8,0,[],0.0226960110041265,[]
Male,4,K62,8,0,[],0.0756302521008403,[]
Male,4,K58,8,0,[],0.05,[]
Male,4,K59,8,0,[],0.0288611544461778,[]
Male,4,K60,8,0,[],0.0027932960893854,[]
Male,4,K61,8,0,[],0.0042751651768363,[]
Male,4,K63,8,1,[0],0.0026315789473684,[0.028063329008365948]
Male,4,K65,25,0,[],0.0696864111498258,[]
Male,4,K70,11,5,"[0, 8, 9, 12, 15]",0.0,"[0.028063329008365948, 0.09490309971525682, 0.06569137453534535, 0.10001617926627039, 0.0160839160839161]"
Male,4,K71,11,1,[0],0.0405777166437414,[0.028063329008365948]
Male,4,K74,11,1,[0],0.129735935706085,[0.028063329008365948]
Male,4,K29,8,8,"[0, 2, 9, 11, 12, 14, 16, 17]",0.0178480367159612,"[0.028063329008365948, 0.025442716698723566, 0.06569137453534535, 0.08692858947494238, 0.10001617926627039, 0.034716564651201536, 0.03657605267282186, 0.0013962522808166]"
Male,4,K76,0,8,"[8, 9, 11, 12, 14, 15, 16, 17]",0.0684181718664477,"[0.09490309971525682, 0.06569137453534535, 0.08692858947494238, 0.10001617926627039, 0.034716564651201536, 0.0160839160839161, 0.03657605267282186, 0.0013962522808166]"
Male,4,K57,8,1,[0],0.0016406890894175,[0.028063329008365948]
Male,4,K26,8,0,[],0.0123180291153415,[]
Male,4,J45,4,4,"[0, 8, 9, 14]",0.0086625086625086,"[0.028063329008365948, 0.09490309971525682, 0.06569137453534535, 0.034716564651201536]"
Male,4,K22,8,0,[],0.0312278211497516,[]
Male,4,K80,12,2,"[0, 8]",0.0082330588980367,"[0.028063329008365948, 0.09490309971525682]"
Male,4,J18,14,4,"[0, 9, 4, 15]",0.0227690892364305,"[0.028063329008365948, 0.06569137453534535, 0.012341747788130374, 0.0160839160839161]"
Male,4,J20,0,0,[],0.0835073068893528,[]
Male,4,J30,4,0,[],0.0,[]
Male,4,J32,4,0,[],0.142857142857143,[]
Male,4,J33,4,0,[],0.0,[]
Male,4,J34,4,1,[0],0.001924557351809,[0.028063329008365948]
Male,4,J35,4,1,[0],0.0,[0.028063329008365948]
Male,4,J36,4,0,[],0.0,[]
Male,4,J44,0,3,"[11, 4, 14]",0.0,"[0.08692858947494238, 0.012341747788130374, 0.034716564651201536]"
Male,4,J15,14,1,[0],0.177401340282949,[0.028063329008365948]
Male,4,J90,14,0,[],0.1875,[]
Male,4,J96,14,0,[],0.494071146245059,[]
Male,4,K01,13,0,[],0.0,[]
Male,4,K02,13,1,[11],0.0067720090293453,[0.08692858947494238]
Male,4,K04,13,0,[],0.0,[]
Male,4,K07,13,0,[],0.0,[]
Male,4,K08,13,0,[],0.0012437810945273,[]
Male,4,K09,13,0,[],0.0,[]
Male,4,K12,13,0,[],0.0034782608695652,[]
Male,4,K20,8,0,[],0.104166666666667,[]
Male,4,K21,8,5,"[0, 4, 9, 11, 12]",0.0,"[0.028063329008365948, 0.012341747788130374, 0.06569137453534535, 0.08692858947494238, 0.10001617926627039]"
Male,4,J93,0,0,[],0.0125523012552301,[]
Male,4,K81,12,1,[8],0.0219948849104859,[0.09490309971525682]
Male,4,M71,10,0,[],0.0,[]
Male,4,K83,12,0,[],0.0770519262981574,[]
Male,4,M65,10,0,[],0.0,[]
Male,4,M66,10,0,[],0.0,[]
Male,4,M67,10,0,[],0.0005763688760806,[]
Male,4,M75,10,0,[],0.0,[]
Male,4,M79,2,1,[0],0.0,[0.028063329008365948]
Male,4,M87,26,0,[],0.176470588235294,[]
Male,4,M93,10,0,[],0.0,[]
Male,4,M94,10,0,[],0.0002922267679719,[]
Male,4,M95,4,0,[],0.0,[]
Male,4,M99,2,0,[],0.0028530670470756,[]
Male,4,M62,2,0,[],0.0033955857385399,[]
Male,4,N13,1,0,[],0.0,[]
Male,4,N18,17,1,[0],0.0550059358923625,[0.028063329008365948]
Male,4,N19,17,1,[0],0.0125,[0.028063329008365948]
Male,4,N20,1,1,[0],0.0004911189326348,[0.028063329008365948]
Male,4,N23,1,0,[],0.0,[]
Male,4,N31,1,0,[],0.0072332730560578,[]
Male,4,N39,1,1,[0],0.0287091825553364,[0.028063329008365948]
Male,4,N41,1,0,[],0.0021824530772588,[]
Male,4,N46,27,0,[],0.0,[]
Male,4,N47,28,0,[],0.0217554388597149,[]
Male,4,N48,28,0,[],0.05,[]
Male,4,N17,17,1,[0],0.0770519262981574,[0.028063329008365948]
Male,4,K82,12,0,[],0.0,[]
Male,4,M54,2,3,"[0, 9, 10]",0.0096243692767707,"[0.028063329008365948, 0.06569137453534535, 0.0]"
Male,4,M51,2,0,[],0.0048114232500388,[]
Male,4,K85,12,3,"[0, 8, 11]",0.050319829424307,"[0.028063329008365948, 0.09490309971525682, 0.08692858947494238]"
Male,4,K86,12,3,"[0, 8, 11]",0.0383120488617435,"[0.028063329008365948, 0.09490309971525682, 0.08692858947494238]"
Male,4,K92,8,2,"[0, 11]",0.0684543274471332,"[0.028063329008365948, 0.08692858947494238]"
Male,4,L02,8,0,[],0.0,[]
Male,4,L03,8,0,[],0.0045986622073578,[]
Male,4,L05,8,0,[],0.0,[]
Male,4,L40,0,1,[11],0.0644391408114559,[0.08692858947494238]
Male,4,L72,8,0,[],0.0,[]
Male,4,M16,26,0,[],0.046242774566474,[]
Male,4,M17,10,0,[],0.0338461538461538,[]
Male,4,M53,2,1,[0],0.0002770850651149,[0.028063329008365948]
Male,4,M19,10,1,[2],0.0211640211640212,[0.025442716698723566]
Male,4,M22,10,0,[],0.0,[]
Male,4,M23,10,0,[],0.0,[]
Male,4,M24,10,0,[],0.0650887573964497,[]
Male,4,M25,10,0,[],0.0009920634920634,[]
Male,4,M41,2,0,[],0.0031496062992126,[]
Male,4,M42,2,1,[0],0.0007530120481927,[0.028063329008365948]
Male,4,M43,2,0,[],0.0030959752321981,[]
Male,4,M47,2,2,"[0, 8]",0.0050807475957176,"[0.028063329008365948, 0.09490309971525682]"
Male,4,M48,2,0,[],0.0,[]
Male,4,M50,2,0,[],0.0068870523415978,[]
Male,4,M21,10,0,[],0.0,[]
Male,4,J06,0,0,[],0.0012494793835901,[]
Male,4,K25,8,0,[],0.138888888888889,[]
Male,4,J01,4,0,[],0.0,[]
Male,4,E66,0,7,"[4, 8, 9, 12, 14, 16, 20]",0.0048709847288046,"[0.012341747788130374, 0.09490309971525682, 0.06569137453534535, 0.10001617926627039, 0.034716564651201536, 0.03657605267282186, 0.00654672890175345]"
Male,4,E73,8,0,[],0.0028328611898017,[]
Male,4,E78,0,10,"[2, 4, 8, 9, 11, 12, 14, 15, 16, 17]",0.0,"[0.025442716698723566, 0.012341747788130374, 0.09490309971525682, 0.06569137453534535, 0.08692858947494238, 0.10001617926627039, 0.034716564651201536, 0.0160839160839161, 0.03657605267282186, 0.0013962522808166]"
Male,4,E79,0,5,"[1, 8, 9, 11, 15]",0.0191044776119403,"[0.0557549175970228, 0.09490309971525682, 0.06569137453534535, 0.08692858947494238, 0.0160839160839161]"
Male,4,E86,8,0,[],0.191287128712871,[]
Male,4,E87,15,2,"[0, 11]",0.113059408531798,"[0.028063329008365948, 0.08692858947494238]"
Male,4,E88,0,0,[],0.0114192495921697,[]
Male,4,E89,21,0,[],0.0048309178743961,[]
Male,4,F06,11,0,[],0.0534499514091351,[]
Male,4,F07,15,1,[11],0.0053191489361702,[0.08692858947494238]
Male,4,E21,17,1,[0],0.0731707317073171,[0.028063329008365948]
Male,4,F10,11,7,"[0, 8, 9, 12, 13, 15, 17]",0.0909090909090909,"[0.028063329008365948, 0.09490309971525682, 0.06569137453534535, 0.10001617926627039, 0.011397348568080277, 0.0160839160839161, 0.0013962522808166]"
Male,4,F12,9,2,"[0, 11]",0.0010141987829614,"[0.028063329008365948, 0.08692858947494238]"
Male,4,F13,9,3,"[0, 11, 15]",0.000451875282422,"[0.028063329008365948, 0.08692858947494238, 0.0160839160839161]"
Male,4,F14,9,2,"[0, 11]",0.166666666666667,"[0.028063329008365948, 0.08692858947494238]"
Male,4,F17,0,9,"[2, 4, 8, 9, 11, 12, 14, 15, 16]",0.0163458665870001,"[0.025442716698723566, 0.012341747788130374, 0.09490309971525682, 0.06569137453534535, 0.08692858947494238, 0.10001617926627039, 0.034716564651201536, 0.0160839160839161, 0.03657605267282186]"
Male,4,F19,9,4,"[0, 11, 14, 15]",0.0044858523119392,"[0.028063329008365948, 0.08692858947494238, 0.034716564651201536, 0.0160839160839161]"
Male,4,F20,9,3,"[0, 11, 15]",0.018554062699936,"[0.028063329008365948, 0.08692858947494238, 0.0160839160839161]"
Male,4,F23,9,1,[11],0.0008445945945945,[0.08692858947494238]
Male,4,F25,9,2,"[0, 11]",0.0316901408450704,"[0.028063329008365948, 0.08692858947494238]"
Male,4,F31,9,2,"[0, 11]",0.0011641443538998,"[0.028063329008365948, 0.08692858947494238]"
Male,4,F32,9,6,"[0, 4, 8, 11, 15, 16]",0.0264107188868848,"[0.028063329008365948, 0.012341747788130374, 0.09490309971525682, 0.08692858947494238, 0.0160839160839161, 0.03657605267282186]"
Male,4,F11,9,3,"[0, 11, 15]",0.0363636363636364,"[0.028063329008365948, 0.08692858947494238, 0.0160839160839161]"
Male,4,E16,16,0,[],0.0238095238095238,[]
Male,4,E14,16,1,[0],0.0988711560918645,[0.028063329008365948]
Male,4,E11,16,3,"[0, 9, 8]",0.0128941176470588,"[0.028063329008365948, 0.06569137453534535, 0.09490309971525682]"
Male,4,A09,8,1,[0],0.0007492507492507,[0.028063329008365948]
Male,4,J03,4,0,[],0.0357142857142857,[]
Male,4,A46,20,1,[0],0.0081848820414058,[0.028063329008365948]
Male,4,B17,9,1,[11],0.0,[0.08692858947494238]
Male,4,B18,9,5,"[0, 8, 11, 14, 15]",0.136363636363636,"[0.028063329008365948, 0.09490309971525682, 0.08692858947494238, 0.034716564651201536, 0.0160839160839161]"
Male,4,B24,9,0,[],0.121951219512195,[]
Male,4,B35,20,0,[],0.0139794967381174,[]
Male,4,B94,9,0,[],0.0909090909090909,[]
Male,4,C62,18,0,[],0.0638297872340425,[]
Male,4,C71,15,0,[],0.27906976744186,[]
Male,4,C73,21,0,[],0.0031446540880503,[]
Male,4,C77,18,0,[],0.167504714016342,[]
Male,4,C78,18,0,[],0.386266094420601,[]
Male,4,D12,8,0,[],0.0015996800639872,[]
Male,4,D16,8,0,[],0.0,[]
Male,4,D40,18,0,[],0.0100925147182506,[]
Male,4,D43,15,0,[],0.0098314606741573,[]
Male,4,D50,8,0,[],0.0859649122807018,[]
Male,4,D53,11,0,[],0.0151843817787419,[]
Male,4,D64,17,3,"[0, 8, 11]",0.0405343159834178,"[0.028063329008365948, 0.09490309971525682, 0.08692858947494238]"
Male,4,D69,11,0,[],0.185185185185185,[]
Male,4,E03,0,0,[],0.0608315098468271,[]
Male,4,E10,16,1,[0],0.0007490636704119,[0.028063329008365948]
Male,4,F33,9,4,"[0, 8, 11, 15]",0.0020335536349771,"[0.028063329008365948, 0.09490309971525682, 0.08692858947494238, 0.0160839160839161]"
Male,4,F34,11,0,[],0.0190930787589499,[]
Male,4,D17,8,0,[],0.0101010101010101,[]
Male,4,F41,9,4,"[0, 8, 2, 11]",0.0011425307055127,"[0.028063329008365948, 0.09490309971525682, 0.025442716698723566, 0.08692858947494238]"
Male,4,I10,0,14,"[1, 2, 3, 4, 8, 9, 11, 12, 14, 15, 16, 17, 20, 23]",0.0127318378852121,"[0.0557549175970228, 0.025442716698723566, 0.0002926543751829, 0.012341747788130374, 0.09490309971525682, 0.06569137453534535, 0.08692858947494238, 0.10001617926627039, 0.034716564651201536, 0.0160839160839161, 0.03657605267282186, 0.0013962522808166, 0.00654672890175345, 0.00825756801852415]"
Male,4,I11,0,0,[],0.0103626943005181,[]
Male,4,I20,0,0,[],0.0044933078393881,[]
Male,4,I21,0,0,[],0.0545650551455345,[]
Male,4,I25,0,2,"[16, 17]",0.0446990861309721,"[0.03657605267282186, 0.0013962522808166]"
Male,4,I26,14,2,"[0, 8]",0.0247005988023952,"[0.028063329008365948, 0.09490309971525682]"
Male,4,I34,0,0,[],0.0273972602739726,[]
Male,4,I35,23,1,[0],0.0269821502698215,[0.028063329008365948]
Male,4,I42,0,0,[],0.0401234567901235,[]
Male,4,I47,0,0,[],0.0170739872782056,[]
Male,4,I48,0,0,[],0.121212121212121,[]
Male,4,I49,0,0,[],0.0576474508497168,[]
Male,4,I50,0,0,[],0.0996280122917678,[]
Male,4,I51,0,0,[],0.168616480162767,[]
Male,4,I67,0,0,[],0.0164647406026716,[]
Male,4,I71,23,0,[],0.182121971595656,[]
Male,4,I80,14,2,"[0, 8]",0.0769230769230769,"[0.028063329008365948, 0.09490309971525682]"
Male,4,I83,24,0,[],0.0612244897959184,[]
Male,4,I84,8,0,[],0.03,[]
Male,4,I85,11,0,[],0.119533527696793,[]
Male,4,I87,24,0,[],0.0466417910447761,[]
Male,4,F40,9,1,[11],0.0,[0.08692858947494238]
Male,4,I86,27,0,[],0.0007587253414264,[]
Male,4,H93,19,0,[],0.0,[]
Male,4,H91,19,0,[],0.008786752281176,[]
Male,4,I63,0,0,[],0.0824480159811132,[]
Male,4,H83,19,0,[],0.0023474178403755,[]
Male,4,F45,9,3,"[0, 8, 2]",0.0,"[0.028063329008365948, 0.09490309971525682, 0.025442716698723566]"
Male,4,F43,9,3,"[0, 11, 15]",0.0272727272727273,"[0.028063329008365948, 0.08692858947494238, 0.0160839160839161]"
Male,4,H90,19,0,[],0.0384615384615385,[]
Male,4,F60,9,3,"[0, 11, 15]",0.0,"[0.028063329008365948, 0.08692858947494238, 0.0160839160839161]"
Male,4,F61,9,2,"[0, 11]",0.0,"[0.028063329008365948, 0.08692858947494238]"
Male,4,F63,9,2,"[0, 11]",0.0,"[0.028063329008365948, 0.08692858947494238]"
Male,4,G25,0,0,[],0.003452243958573,[]
Male,4,G35,0,0,[],0.193548387096774,[]
Male,4,G40,15,4,"[0, 9, 11, 14]",0.0897321428571429,"[0.028063329008365948, 0.06569137453534535, 0.08692858947494238, 0.034716564651201536]"
Male,4,G43,0,0,[],0.0010548523206751,[]
Male,4,G44,0,2,"[9, 2]",0.0012919896640826,"[0.06569137453534535, 0.025442716698723566]"
Male,4,G45,0,0,[],0.0222222222222222,[]
Male,4,F70,11,0,[],0.0029940119760479,[]
Male,4,G54,2,0,[],0.0187353629976581,[]
Male,4,G47,0,2,"[16, 4]",0.0021739130434782,"[0.03657605267282186, 0.012341747788130374]"
Male,4,H65,4,0,[],0.0045351473922902,[]
Male,4,H50,22,0,[],0.0,[]
Male,4,H35,3,1,[0],0.0162866449511401,[0.028063329008365948]
Male,4,H81,0,0,[],0.0002690341673392,[]
Male,4,H36,16,0,[],0.0043336944745395,[]
Male,4,G62,11,1,[9],0.0512820512820513,[0.06569137453534535]
Male,4,G55,2,0,[],0.0032,[]
Male,4,H33,3,0,[],0.0004440497335701,[]
Male,4,H52,22,0,[],0.0,[]
Male,5,K04,17,1,[4],0.0,[0.012341747788130374]
Male,5,K12,17,0,[],0.0034782608695652,[]
Male,5,K09,17,0,[],0.0,[]
Male,5,K20,8,0,[],0.104166666666667,[]
Male,5,K21,8,9,"[0, 2, 4, 9, 11, 12, 15, 16, 19]",0.0,"[0.028063329008365948, 0.025442716698723566, 0.012341747788130374, 0.06569137453534535, 0.08692858947494238, 0.10001617926627039, 0.0160839160839161, 0.03657605267282186, 0.03073121164906948]"
Male,5,K08,17,0,[],0.0012437810945273,[]
Male,5,J98,0,0,[],0.0686619718309859,[]
Male,5,K01,17,0,[],0.0,[]
Male,5,J96,0,2,"[8, 3]",0.494071146245059,"[0.09490309971525682, 0.0002926543751829]"
Male,5,J93,0,0,[],0.0125523012552301,[]
Male,5,J90,0,1,[8],0.1875,[0.09490309971525682]
Male,5,K22,8,1,[0],0.0312278211497516,[0.028063329008365948]
Male,5,J69,0,0,[],0.448931116389549,[]
Male,5,J86,0,0,[],0.0188679245283019,[]
Male,5,K02,17,2,"[8, 0]",0.0067720090293453,"[0.09490309971525682, 0.028063329008365948]"
Male,5,K25,8,2,"[0, 11]",0.138888888888889,"[0.028063329008365948, 0.08692858947494238]"
Male,5,K52,8,1,[0],0.056907659269864,[0.028063329008365948]
Male,5,K29,8,11,"[0, 2, 3, 4, 9, 11, 12, 13, 15, 16, 18]",0.0178480367159612,"[0.028063329008365948, 0.025442716698723566, 0.0002926543751829, 0.012341747788130374, 0.06569137453534535, 0.08692858947494238, 0.10001617926627039, 0.011397348568080277, 0.0160839160839161, 0.03657605267282186, 0.0244040452882007]"
Male,5,K62,8,0,[],0.0756302521008403,[]
Male,5,J45,4,4,"[0, 8, 3, 9]",0.0086625086625086,"[0.028063329008365948, 0.09490309971525682, 0.0002926543751829, 0.06569137453534535]"
Male,5,K61,8,0,[],0.0042751651768363,[]
Male,5,K60,8,0,[],0.0027932960893854,[]
Male,5,K59,8,1,[9],0.0288611544461778,[0.06569137453534535]
Male,5,K58,8,0,[],0.05,[]
Male,5,K57,8,2,"[0, 11]",0.0016406890894175,"[0.028063329008365948, 0.08692858947494238]"
Male,5,K26,8,1,[0],0.0123180291153415,[0.028063329008365948]
Male,5,K56,8,0,[],0.0226960110041265,[]
Male,5,K50,8,0,[],0.0023201856148491,[]
Male,5,K44,8,4,"[0, 2, 11, 12]",0.0015841013824884,"[0.028063329008365948, 0.025442716698723566, 0.08692858947494238, 0.10001617926627039]"
Male,5,K43,11,2,"[0, 8]",0.0018761726078799,"[0.028063329008365948, 0.09490309971525682]"
Male,5,K42,11,1,[0],0.013595166163142,[0.028063329008365948]
Male,5,K40,11,0,[],0.0,[]
Male,5,K35,8,0,[],0.0164126611957796,[]
Male,5,K31,8,2,"[0, 11]",0.0031948881789137,"[0.028063329008365948, 0.08692858947494238]"
Male,5,K51,8,0,[],0.0935483870967742,[]
Male,5,J44,0,10,"[1, 2, 3, 4, 8, 9, 13, 14, 15, 16]",0.0,"[0.0557549175970228, 0.025442716698723566, 0.0002926543751829, 0.012341747788130374, 0.09490309971525682, 0.06569137453534535, 0.011397348568080277, 0.034716564651201536, 0.0160839160839161, 0.03657605267282186]"
Male,5,I77,0,0,[],0.0755102040816327,[]
Male,5,J42,0,0,[],0.008130081300813,[]
Male,5,I80,15,2,"[0, 8]",0.0769230769230769,"[0.028063329008365948, 0.09490309971525682]"
Male,5,I74,13,1,[0],0.185714285714286,[0.028063329008365948]
Male,5,I73,13,3,"[0, 16, 3]",0.0118216012896292,"[0.028063329008365948, 0.03657605267282186, 0.0002926543751829]"
Male,5,I72,0,0,[],0.0,[]
Male,5,I71,18,1,[0],0.182121971595656,[0.028063329008365948]
Male,5,I70,13,4,"[0, 8, 3, 16]",0.150462652541236,"[0.028063329008365948, 0.09490309971525682, 0.0002926543751829, 0.03657605267282186]"
Male,5,I69,13,2,"[0, 14]",0.119454836985569,"[0.028063329008365948, 0.034716564651201536]"
Male,5,I67,13,5,"[0, 3, 8, 9, 14]",0.0164647406026716,"[0.028063329008365948, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535, 0.034716564651201536]"
Male,5,I65,13,2,"[0, 3]",0.0210143987547023,"[0.028063329008365948, 0.0002926543751829]"
Male,5,I64,13,1,[0],0.286806883365201,[0.028063329008365948]
Male,5,I63,13,4,"[0, 9, 3, 14]",0.0824480159811132,"[0.028063329008365948, 0.06569137453534535, 0.0002926543751829, 0.034716564651201536]"
Male,5,I61,14,1,[0],0.206047032474804,[0.028063329008365948]
Male,5,I60,13,1,[0],0.25974025974026,[0.028063329008365948]
Male,5,I51,0,3,"[8, 18, 3]",0.168616480162767,"[0.09490309971525682, 0.0244040452882007, 0.0002926543751829]"
Male,5,K63,8,1,[0],0.0026315789473684,[0.028063329008365948]
Male,5,I82,15,1,[0],0.0381150381150381,[0.028063329008365948]
Male,5,I83,15,0,[],0.0612244897959184,[]
Male,5,I84,8,0,[],0.03,[]
Male,5,I85,8,2,"[0, 9]",0.119533527696793,"[0.028063329008365948, 0.06569137453534535]"
Male,5,J40,0,0,[],0.0003287310979618,[]
Male,5,J38,21,0,[],0.0068220579874928,[]
Male,5,J37,21,1,[0],0.0,[0.028063329008365948]
Male,5,J36,4,0,[],0.0,[]
Male,5,J35,4,1,[0],0.0,[0.028063329008365948]
Male,5,J34,4,1,[0],0.001924557351809,[0.028063329008365948]
Male,5,J33,4,0,[],0.0,[]
Male,5,J43,0,1,[8],0.191558441558442,[0.09490309971525682]
Male,5,J32,4,1,[17],0.142857142857143,[0.0013962522808166]
Male,5,J20,0,1,[8],0.0835073068893528,[0.09490309971525682]
Male,5,J18,0,8,"[3, 4, 8, 9, 12, 14, 15, 16]",0.0227690892364305,"[0.0002926543751829, 0.012341747788130374, 0.09490309971525682, 0.06569137453534535, 0.10001617926627039, 0.034716564651201536, 0.0160839160839161, 0.03657605267282186]"
Male,5,J15,0,1,[8],0.177401340282949,[0.09490309971525682]
Male,5,J06,0,2,"[8, 9]",0.0012494793835901,"[0.09490309971525682, 0.06569137453534535]"
Male,5,J01,4,1,[0],0.0,[0.028063329008365948]
Male,5,I95,0,2,"[8, 9]",0.0121049092131809,"[0.09490309971525682, 0.06569137453534535]"
Male,5,I87,15,1,[0],0.0466417910447761,[0.028063329008365948]
Male,5,J30,4,1,[0],0.0,[0.028063329008365948]
Male,5,K65,8,0,[],0.0696864111498258,[]
Male,5,M81,8,3,"[0, 9, 2]",0.0073891625615763,"[0.028063329008365948, 0.06569137453534535, 0.025442716698723566]"
Male,5,K70,8,6,"[0, 3, 9, 11, 12, 14]",0.0,"[0.028063329008365948, 0.0002926543751829, 0.06569137453534535, 0.08692858947494238, 0.10001617926627039, 0.034716564651201536]"
Male,5,M95,4,0,[],0.0,[]
Male,5,M94,10,0,[],0.0002922267679719,[]
Male,5,M93,10,0,[],0.0,[]
Male,5,M87,10,0,[],0.176470588235294,[]
Male,5,M86,3,1,[0],0.0980861244019139,[0.028063329008365948]
Male,5,M79,2,1,[0],0.0,[0.028063329008365948]
Male,5,M77,10,0,[],0.009009009009009,[]
Male,5,M75,10,1,[2],0.0,[0.025442716698723566]
Male,5,M71,10,0,[],0.0,[]
Male,5,M67,10,0,[],0.0005763688760806,[]
Male,5,M66,10,0,[],0.0,[]
Male,5,M65,10,0,[],0.0,[]
Male,5,M62,2,0,[],0.0033955857385399,[]
Male,5,M54,2,4,"[0, 8, 10, 9]",0.0096243692767707,"[0.028063329008365948, 0.09490309971525682, 0.0, 0.06569137453534535]"
Male,5,M53,2,5,"[0, 4, 8, 9, 10]",0.0002770850651149,"[0.028063329008365948, 0.012341747788130374, 0.09490309971525682, 0.06569137453534535, 0.0]"
Male,5,M96,2,0,[],0.0187793427230047,[]
Male,5,M99,2,1,[0],0.0028530670470756,[0.028063329008365948]
Male,5,N04,0,0,[],0.0040983606557377,[]
Male,5,N05,0,0,[],0.0117647058823529,[]
Male,5,N48,22,0,[],0.05,[]
Male,5,N47,22,1,[3],0.0217554388597149,[0.0002926543751829]
Male,5,N45,12,0,[],0.0,[]
Male,5,N43,11,0,[],0.0069067587567834,[]
Male,5,N41,12,0,[],0.0021824530772588,[]
Male,5,N40,12,4,"[0, 8, 3, 9]",0.0158631528930151,"[0.028063329008365948, 0.09490309971525682, 0.0002926543751829, 0.06569137453534535]"
Male,5,N39,12,6,"[0, 3, 8, 9, 14, 16]",0.0287091825553364,"[0.028063329008365948, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535, 0.034716564651201536, 0.03657605267282186]"
Male,5,M51,2,2,"[9, 10]",0.0048114232500388,"[0.06569137453534535, 0.0]"
Male,5,N32,12,0,[],0.0081727962638645,[]
Male,5,N28,8,2,"[0, 12]",0.0019342359767891,"[0.028063329008365948, 0.10001617926627039]"
Male,5,N23,12,1,[0],0.0,[0.028063329008365948]
Male,5,N20,12,2,"[0, 8]",0.0004911189326348,"[0.028063329008365948, 0.09490309971525682]"
Male,5,N19,16,1,[0],0.0125,[0.028063329008365948]
Male,5,N18,16,7,"[0, 3, 8, 9, 11, 12, 13]",0.0550059358923625,"[0.028063329008365948, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535, 0.08692858947494238, 0.10001617926627039, 0.011397348568080277]"
Male,5,N17,16,3,"[8, 0, 3]",0.0770519262981574,"[0.09490309971525682, 0.028063329008365948, 0.0002926543751829]"
Male,5,N13,12,3,"[0, 16, 8]",0.0,"[0.028063329008365948, 0.03657605267282186, 0.09490309971525682]"
Male,5,N31,12,0,[],0.0072332730560578,[]
Male,5,K66,11,0,[],0.136363636363636,[]
Male,5,M50,2,1,[9],0.0068870523415978,[0.06569137453534535]
Male,5,M47,2,5,"[0, 3, 8, 9, 10]",0.0050807475957176,"[0.028063329008365948, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535, 0.0]"
Male,5,L21,8,0,[],0.0,[]
Male,5,L03,8,1,[3],0.0045986622073578,[0.0002926543751829]
Male,5,L02,8,2,"[3, 11]",0.0,"[0.0002926543751829, 0.08692858947494238]"
